encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,quickdraw,target_a,-1,133,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,0.05716090798230432,ascending
resnet50,quickdraw,target_a,-1,134,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.05723604643646866,ascending
resnet50,quickdraw,target_a,-1,135,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_low,0.05726507507626333,ascending
resnet50,quickdraw,target_a,-1,136,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,0.057275577393924845,ascending
resnet50,quickdraw,target_a,-1,137,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.05749134167400859,ascending
resnet50,quickdraw,target_a,-1,138,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,0.05760286093319172,ascending
resnet50,quickdraw,target_a,-1,139,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_low,0.05764739313154468,ascending
resnet50,quickdraw,target_a,-1,140,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,0.05765118360412974,ascending
resnet50,quickdraw,target_a,-1,141,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.057667876940067385,ascending
resnet50,quickdraw,target_a,-1,142,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.05780558782454277,ascending
resnet50,quickdraw,target_a,-1,143,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.05783248881562461,ascending
resnet50,quickdraw,target_a,-1,144,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.057872317085553716,ascending
resnet50,quickdraw,target_a,-1,145,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.05788502893084821,ascending
resnet50,quickdraw,target_a,-1,146,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.057920996807879314,ascending
resnet50,quickdraw,target_a,-1,147,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.05796716665716101,ascending
resnet50,quickdraw,target_a,-1,148,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_middle,0.058016641160700176,ascending
resnet50,quickdraw,target_a,-1,149,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,0.05808080421630982,ascending
resnet50,quickdraw,target_a,-1,150,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,0.05808294058137192,ascending
resnet50,quickdraw,target_a,-1,151,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.05811593191248386,ascending
resnet50,quickdraw,target_a,-1,152,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,0.05812575187171452,ascending
resnet50,quickdraw,target_a,-1,153,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.058132067044974554,ascending
resnet50,quickdraw,target_a,-1,154,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,0.05813851826760766,ascending
resnet50,quickdraw,target_a,-1,155,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_high,0.058153454790127096,ascending
resnet50,quickdraw,target_a,-1,156,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.05815951478802785,ascending
resnet50,quickdraw,target_a,-1,157,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.058255243289617495,ascending
resnet50,quickdraw,target_a,-1,158,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.05825944841370512,ascending
resnet50,quickdraw,target_a,-1,159,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.05826363026640033,ascending
resnet50,quickdraw,target_a,-1,160,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,0.05831562376459208,ascending
resnet50,quickdraw,target_a,-1,161,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_low,0.058317966031514096,ascending
resnet50,quickdraw,target_a,-1,162,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,0.05833767250134047,ascending
resnet50,quickdraw,target_a,-1,163,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.05836261723488683,ascending
resnet50,quickdraw,target_a,-1,164,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_middle,0.058421893201794806,ascending
resnet50,quickdraw,target_a,-1,165,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,0.05845145424159004,ascending
resnet50,quickdraw,target_a,-1,166,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.05846862929592088,ascending
resnet50,quickdraw,target_a,-1,167,clipart__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,0.058695364025192924,ascending
resnet50,quickdraw,target_a,-1,168,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_high,0.05882866844789364,ascending
resnet50,quickdraw,target_a,-1,169,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,0.058852670921845915,ascending
resnet50,quickdraw,target_a,-1,170,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_high,0.058949623886053265,ascending
resnet50,quickdraw,target_a,-1,171,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.059144276106319414,ascending
resnet50,quickdraw,target_a,-1,172,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.05916602614094717,ascending
resnet50,quickdraw,target_a,-1,173,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.05918516428664009,ascending
resnet50,quickdraw,target_a,-1,174,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.05921312411143163,ascending
resnet50,quickdraw,target_a,-1,175,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.059218128123208466,ascending
resnet50,quickdraw,target_a,-1,176,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.05944670134005141,ascending
resnet50,quickdraw,target_a,-1,177,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_high,0.05949007585773078,ascending
resnet50,quickdraw,target_a,-1,178,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,0.05958459561326946,ascending
resnet50,quickdraw,target_a,-1,179,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,0.059596228431509066,ascending
resnet50,quickdraw,target_a,-1,180,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,0.059620126988387104,ascending
resnet50,quickdraw,target_a,-1,181,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.05962364155226137,ascending
resnet50,quickdraw,target_a,-1,182,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_low,0.05973474697549857,ascending
resnet50,quickdraw,target_a,-1,183,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_middle,0.05985624745311233,ascending
resnet50,quickdraw,target_a,-1,184,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.05991458984246475,ascending
resnet50,quickdraw,target_a,-1,185,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,0.060001325475439786,ascending
resnet50,quickdraw,target_a,-1,186,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_middle,0.060007653052892476,ascending
resnet50,quickdraw,target_a,-1,187,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.06007539077989735,ascending
resnet50,quickdraw,target_a,-1,188,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,0.060257490747737535,ascending
resnet50,quickdraw,target_a,-1,189,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_low,0.060323456851439965,ascending
resnet50,quickdraw,target_a,-1,190,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_low,0.06034802285493028,ascending
resnet50,quickdraw,target_a,-1,191,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,0.060383008512258064,ascending
resnet50,quickdraw,target_a,-1,192,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,0.06039904448120319,ascending
resnet50,quickdraw,target_a,-1,193,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.060480995207314425,ascending
resnet50,quickdraw,target_a,-1,194,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,0.06054058704582374,ascending
resnet50,quickdraw,target_a,-1,195,clipart__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.06058066850698616,ascending
resnet50,quickdraw,target_a,-1,196,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_high,0.06058913426470867,ascending
resnet50,quickdraw,target_a,-1,197,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,0.060624557163964574,ascending
resnet50,quickdraw,target_a,-1,198,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,0.060724350149623074,ascending
resnet50,quickdraw,target_a,-1,199,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.06073733596838968,ascending
resnet50,quickdraw,target_a,-1,200,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,0.0608021922290297,ascending
resnet50,quickdraw,target_a,-1,201,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,0.0608185451987316,ascending
resnet50,quickdraw,target_a,-1,202,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_low,0.06088945449516642,ascending
resnet50,quickdraw,target_a,-1,203,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_high,0.06099960013619171,ascending
resnet50,quickdraw,target_a,-1,204,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,0.0610630751975544,ascending
resnet50,quickdraw,target_a,-1,205,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,0.0610883848963167,ascending
resnet50,quickdraw,target_a,-1,206,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.06115782353788192,ascending
resnet50,quickdraw,target_a,-1,207,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,0.06115793382468687,ascending
resnet50,quickdraw,target_a,-1,208,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.061675283160540204,ascending
resnet50,quickdraw,target_a,-1,209,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.06168274716725847,ascending
resnet50,quickdraw,target_a,-1,210,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,0.06168558899233126,ascending
resnet50,quickdraw,target_a,-1,211,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.06183578147779426,ascending
resnet50,quickdraw,target_a,-1,212,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,0.061872609763603384,ascending
resnet50,quickdraw,target_a,-1,213,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.061932720941062884,ascending
resnet50,quickdraw,target_a,-1,214,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,0.062023235932253215,ascending
resnet50,quickdraw,target_a,-1,215,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.06205399652858697,ascending
resnet50,quickdraw,target_a,-1,216,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,0.062145651781405624,ascending
resnet50,quickdraw,target_a,-1,217,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.062268046273392885,ascending
resnet50,quickdraw,target_a,-1,218,clipart__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.06231946165036037,ascending
resnet50,quickdraw,target_a,-1,219,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.06233452179993945,ascending
resnet50,quickdraw,target_a,-1,220,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.06242669976202138,ascending
resnet50,quickdraw,target_a,-1,221,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_middle,0.0624494624172651,ascending
resnet50,quickdraw,target_a,-1,222,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.06246932541106825,ascending
resnet50,quickdraw,target_a,-1,223,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,0.06249995039857749,ascending
resnet50,quickdraw,target_a,-1,224,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_middle,0.06268010713020739,ascending
resnet50,quickdraw,target_a,-1,225,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_low,0.06277787394257069,ascending
resnet50,quickdraw,target_a,-1,226,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.06278087117363147,ascending
resnet50,quickdraw,target_a,-1,227,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.06287168594455597,ascending
resnet50,quickdraw,target_a,-1,228,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_low,0.06289106779339537,ascending
resnet50,quickdraw,target_a,-1,229,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.06290108667753219,ascending
resnet50,quickdraw,target_a,-1,230,clipart__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,0.06308304831235748,ascending
resnet50,quickdraw,target_a,-1,231,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_high,0.0632988485026746,ascending
resnet50,quickdraw,target_a,-1,232,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_low,0.06335137666280317,ascending
resnet50,quickdraw,target_a,-1,233,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.06342252886093556,ascending
resnet50,quickdraw,target_a,-1,234,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.06342591446924206,ascending
resnet50,quickdraw,target_a,-1,235,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_high,0.06343395685244257,ascending
resnet50,quickdraw,target_a,-1,236,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,0.06343766113023137,ascending
resnet50,quickdraw,target_a,-1,237,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,0.06351987379182084,ascending
resnet50,quickdraw,target_a,-1,238,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_high,0.06359814930491048,ascending
resnet50,quickdraw,target_a,-1,239,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,0.06360584664146163,ascending
resnet50,quickdraw,target_a,-1,240,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,0.06361154205083232,ascending
resnet50,quickdraw,target_a,-1,241,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,0.06362571931518207,ascending
resnet50,quickdraw,target_a,-1,242,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,0.0636788855346256,ascending
resnet50,quickdraw,target_a,-1,243,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.06371074342420958,ascending
resnet50,quickdraw,target_a,-1,244,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.06375807072243828,ascending
resnet50,quickdraw,target_a,-1,245,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,0.06388075139610347,ascending
resnet50,quickdraw,target_a,-1,246,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.06409860977084987,ascending
resnet50,quickdraw,target_a,-1,247,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.0641919811616581,ascending
resnet50,quickdraw,target_a,-1,248,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.06421937429316192,ascending
resnet50,quickdraw,target_a,-1,249,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,0.06426158098597741,ascending
resnet50,quickdraw,target_a,-1,250,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_high,0.06429594548388598,ascending
resnet50,quickdraw,target_a,-1,251,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.06432045266983315,ascending
resnet50,quickdraw,target_a,-1,252,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_middle,0.06432859640775179,ascending
resnet50,quickdraw,target_a,-1,253,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_high,0.06436698144277163,ascending
resnet50,quickdraw,target_a,-1,254,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,0.06442193252700726,ascending
resnet50,quickdraw,target_a,-1,255,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,0.06450710191222905,ascending
resnet50,quickdraw,target_a,-1,256,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.06452945643788184,ascending
resnet50,quickdraw,target_a,-1,257,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.06464739573219946,ascending
resnet50,quickdraw,target_a,-1,258,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.06481554287055345,ascending
resnet50,quickdraw,target_a,-1,259,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_low,0.06482886078051289,ascending
resnet50,quickdraw,target_a,-1,260,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_low,0.06494267348234745,ascending
resnet50,quickdraw,target_a,-1,261,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,0.06498002748058183,ascending
resnet50,quickdraw,target_a,-1,262,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,0.06504357971346092,ascending
resnet50,quickdraw,target_a,-1,263,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_low,0.06509478356815274,ascending
resnet50,quickdraw,target_a,-1,264,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_high,0.06516610705728691,ascending
resnet50,quickdraw,target_a,-1,265,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_low,0.06517506220417696,ascending
resnet50,quickdraw,target_a,-1,266,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,0.0652179471150075,ascending
resnet50,quickdraw,target_a,-1,267,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_middle,0.06547181037986144,ascending
resnet50,quickdraw,target_a,-1,268,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.06573409561028626,ascending
resnet50,quickdraw,target_a,-1,269,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.06577414651524126,ascending
resnet50,quickdraw,target_a,-1,270,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_high,0.06581948959954474,ascending
resnet50,quickdraw,target_a,-1,271,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,0.06592938627950276,ascending
resnet50,quickdraw,target_a,-1,272,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.06597798665192126,ascending
resnet50,quickdraw,target_a,-1,273,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.06598525827067543,ascending
resnet50,quickdraw,target_a,-1,274,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,0.06605630773198934,ascending
resnet50,quickdraw,target_a,-1,275,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,0.06616799943920079,ascending
resnet50,quickdraw,target_a,-1,276,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.06619407722714307,ascending
resnet50,quickdraw,target_a,-1,277,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,0.0662106740661512,ascending
resnet50,quickdraw,target_a,-1,278,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.06628066716440745,ascending
resnet50,quickdraw,target_a,-1,279,clipart__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.06633023273565064,ascending
resnet50,quickdraw,target_a,-1,280,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.06647997317261883,ascending
resnet50,quickdraw,target_a,-1,281,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,0.0666490023944935,ascending
resnet50,quickdraw,target_a,-1,282,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_middle,0.06686562270168477,ascending
resnet50,quickdraw,target_a,-1,283,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.0670254601989107,ascending
resnet50,quickdraw,target_a,-1,284,clipart__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.06703726158750907,ascending
resnet50,quickdraw,target_a,-1,285,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_middle,0.06707189614804952,ascending
resnet50,quickdraw,target_a,-1,286,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_middle,0.06715257239606974,ascending
resnet50,quickdraw,target_a,-1,287,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_middle,0.06734339945641782,ascending
resnet50,quickdraw,target_a,-1,288,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.06744075337946365,ascending
resnet50,quickdraw,target_a,-1,289,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,0.06747648614424781,ascending
resnet50,quickdraw,target_a,-1,290,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.06747841211157696,ascending
resnet50,quickdraw,target_a,-1,291,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,0.06753588933543922,ascending
resnet50,quickdraw,target_a,-1,292,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_low,0.06760775601489713,ascending
resnet50,quickdraw,target_a,-1,293,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.06768629941326879,ascending
resnet50,quickdraw,target_a,-1,294,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_middle,0.06774903353697957,ascending
resnet50,quickdraw,target_a,-1,295,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.06779538182844669,ascending
resnet50,quickdraw,target_a,-1,296,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,0.0679889060136522,ascending
resnet50,quickdraw,target_a,-1,297,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.06803545248310852,ascending
resnet50,quickdraw,target_a,-1,298,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_high,0.06818868656559196,ascending
resnet50,quickdraw,target_a,-1,299,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,0.06824509194793316,ascending
resnet50,quickdraw,target_a,-1,300,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,0.06833832884362566,ascending
resnet50,quickdraw,target_a,-1,301,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,0.06849323117777645,ascending
resnet50,quickdraw,target_a,-1,302,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_high,0.06851391887009264,ascending
resnet50,quickdraw,target_a,-1,303,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.06851429295748346,ascending
resnet50,quickdraw,target_a,-1,304,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_low,0.06860313129987229,ascending
resnet50,quickdraw,target_a,-1,305,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_low,0.06862689962580061,ascending
resnet50,quickdraw,target_a,-1,306,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.06868596957543298,ascending
resnet50,quickdraw,target_a,-1,307,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,0.06891906609334089,ascending
resnet50,quickdraw,target_a,-1,308,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,0.06892925319694682,ascending
resnet50,quickdraw,target_a,-1,309,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_low,0.0691088890018379,ascending
resnet50,quickdraw,target_a,-1,310,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,0.06916041211303733,ascending
resnet50,quickdraw,target_a,-1,311,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_low,0.0691649432061194,ascending
resnet50,quickdraw,target_a,-1,312,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.06919918863043463,ascending
resnet50,quickdraw,target_a,-1,313,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_high,0.0693047904837986,ascending
resnet50,quickdraw,target_a,-1,314,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,0.06931664271254864,ascending
resnet50,quickdraw,target_a,-1,315,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.06947240701991396,ascending
resnet50,quickdraw,target_a,-1,316,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.06949717878413234,ascending
resnet50,quickdraw,target_a,-1,317,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,0.06951241948360129,ascending
resnet50,quickdraw,target_a,-1,318,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.06962080447133998,ascending
resnet50,quickdraw,target_a,-1,319,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_high,0.06972708188797426,ascending
resnet50,quickdraw,target_a,-1,320,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_low,0.06992696700134679,ascending
resnet50,quickdraw,target_a,-1,321,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.06997179774116241,ascending
resnet50,quickdraw,target_a,-1,322,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,0.07002164558076884,ascending
resnet50,quickdraw,target_a,-1,323,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_high,0.07003138078439124,ascending
resnet50,quickdraw,target_a,-1,324,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.0701252832383688,ascending
resnet50,quickdraw,target_a,-1,325,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_low,0.07014857981281172,ascending
resnet50,quickdraw,target_a,-1,326,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,0.07015967350765484,ascending
resnet50,quickdraw,target_a,-1,327,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_low,0.07046094954828766,ascending
resnet50,quickdraw,target_a,-1,328,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.07051101651450689,ascending
