encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,painting,random,10,180,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-180,random
dinov2_b14,painting,random,10,181,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-181,random
dinov2_b14,painting,random,10,182,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-182,random
dinov2_b14,painting,random,10,183,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-183,random
dinov2_b14,painting,random,10,184,infograph__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-184,random
dinov2_b14,painting,random,10,185,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-185,random
dinov2_b14,painting,random,10,186,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-186,random
dinov2_b14,painting,random,10,187,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-187,random
dinov2_b14,painting,random,10,188,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-188,random
dinov2_b14,painting,random,10,189,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-189,random
dinov2_b14,painting,random,10,190,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-190,random
dinov2_b14,painting,random,10,191,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_middle,-191,random
dinov2_b14,painting,random,10,192,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-192,random
dinov2_b14,painting,random,10,193,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,-193,random
dinov2_b14,painting,random,10,194,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,-194,random
dinov2_b14,painting,random,10,195,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-195,random
dinov2_b14,painting,random,10,196,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_middle,-196,random
dinov2_b14,painting,random,10,197,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-197,random
dinov2_b14,painting,random,10,198,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-198,random
dinov2_b14,painting,random,10,199,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-199,random
dinov2_b14,painting,random,10,200,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_high,-200,random
dinov2_b14,painting,random,10,201,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-201,random
dinov2_b14,painting,random,10,202,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-202,random
dinov2_b14,painting,random,10,203,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-203,random
dinov2_b14,painting,random,10,204,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-204,random
dinov2_b14,painting,random,10,205,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-205,random
dinov2_b14,painting,random,10,206,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_low,-206,random
dinov2_b14,painting,random,10,207,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-207,random
dinov2_b14,painting,random,10,208,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_low,-208,random
dinov2_b14,painting,random,10,209,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-209,random
dinov2_b14,painting,random,10,210,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-210,random
dinov2_b14,painting,random,10,211,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-211,random
dinov2_b14,painting,random,10,212,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-212,random
dinov2_b14,painting,random,10,213,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-213,random
dinov2_b14,painting,random,10,214,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-214,random
dinov2_b14,painting,random,10,215,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-215,random
dinov2_b14,painting,random,10,216,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-216,random
dinov2_b14,painting,random,10,217,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-217,random
dinov2_b14,painting,random,10,218,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-218,random
dinov2_b14,painting,random,10,219,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_high,-219,random
dinov2_b14,painting,random,10,220,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,-220,random
dinov2_b14,painting,random,10,221,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-221,random
dinov2_b14,painting,random,10,222,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_low,-222,random
dinov2_b14,painting,random,10,223,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_high,-223,random
dinov2_b14,painting,random,10,224,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-224,random
dinov2_b14,painting,random,10,225,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-225,random
dinov2_b14,painting,random,10,226,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-226,random
dinov2_b14,painting,random,10,227,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_high,-227,random
dinov2_b14,painting,random,10,228,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-228,random
dinov2_b14,painting,random,10,229,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-229,random
dinov2_b14,painting,random,10,230,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,-230,random
dinov2_b14,painting,random,10,231,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-231,random
dinov2_b14,painting,random,10,232,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-232,random
dinov2_b14,painting,random,10,233,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-233,random
dinov2_b14,painting,random,10,234,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-234,random
dinov2_b14,painting,random,10,235,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-235,random
dinov2_b14,painting,random,10,236,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-236,random
dinov2_b14,painting,random,10,237,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-237,random
dinov2_b14,painting,random,10,238,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-238,random
dinov2_b14,painting,random,10,239,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-239,random
dinov2_b14,painting,random,10,240,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-240,random
dinov2_b14,painting,random,10,241,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-241,random
dinov2_b14,painting,random,10,242,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-242,random
dinov2_b14,painting,random,10,243,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-243,random
dinov2_b14,painting,random,10,244,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-244,random
dinov2_b14,painting,random,10,245,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-245,random
dinov2_b14,painting,random,10,246,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-246,random
dinov2_b14,painting,random,10,247,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-247,random
dinov2_b14,painting,random,10,248,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-248,random
dinov2_b14,painting,random,10,249,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-249,random
dinov2_b14,painting,random,10,250,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-250,random
dinov2_b14,painting,random,10,251,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_low,-251,random
dinov2_b14,painting,random,10,252,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_low,-252,random
dinov2_b14,painting,random,10,253,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_high,-253,random
dinov2_b14,painting,random,10,254,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-254,random
dinov2_b14,painting,random,10,255,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_low,-255,random
dinov2_b14,painting,random,10,256,clipart__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-256,random
dinov2_b14,painting,random,10,257,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,-257,random
dinov2_b14,painting,random,10,258,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-258,random
dinov2_b14,painting,random,10,259,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-259,random
dinov2_b14,painting,random,10,260,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_middle,-260,random
dinov2_b14,painting,random,10,261,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_low,-261,random
dinov2_b14,painting,random,10,262,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-262,random
dinov2_b14,painting,random,10,263,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-263,random
dinov2_b14,painting,random,10,264,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-264,random
dinov2_b14,painting,random,10,265,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-265,random
dinov2_b14,painting,random,10,266,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-266,random
dinov2_b14,painting,random,10,267,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-267,random
dinov2_b14,painting,random,10,268,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-268,random
dinov2_b14,painting,random,10,269,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-269,random
dinov2_b14,painting,random,10,270,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-270,random
dinov2_b14,painting,random,10,271,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-271,random
dinov2_b14,painting,random,10,272,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-272,random
dinov2_b14,painting,random,10,273,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-273,random
dinov2_b14,painting,random,10,274,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-274,random
dinov2_b14,painting,random,10,275,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-275,random
dinov2_b14,painting,random,10,276,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-276,random
dinov2_b14,painting,random,10,277,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-277,random
dinov2_b14,painting,random,10,278,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-278,random
dinov2_b14,painting,random,10,279,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-279,random
dinov2_b14,painting,random,10,280,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-280,random
dinov2_b14,painting,random,10,281,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-281,random
dinov2_b14,painting,random,10,282,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-282,random
dinov2_b14,painting,random,10,283,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-283,random
dinov2_b14,painting,random,10,284,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-284,random
dinov2_b14,painting,random,10,285,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-285,random
dinov2_b14,painting,random,10,286,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-286,random
dinov2_b14,painting,random,10,287,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_high,-287,random
dinov2_b14,painting,random,10,288,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,-288,random
dinov2_b14,painting,random,10,289,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-289,random
dinov2_b14,painting,random,10,290,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_middle,-290,random
dinov2_b14,painting,random,10,291,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_middle,-291,random
dinov2_b14,painting,random,10,292,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-292,random
dinov2_b14,painting,random,10,293,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_low,-293,random
dinov2_b14,painting,random,10,294,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-294,random
dinov2_b14,painting,random,10,295,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-295,random
dinov2_b14,painting,random,10,296,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-296,random
dinov2_b14,painting,random,10,297,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-297,random
dinov2_b14,painting,random,10,298,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_high,-298,random
dinov2_b14,painting,random,10,299,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-299,random
dinov2_b14,painting,random,10,300,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-300,random
dinov2_b14,painting,random,10,301,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-301,random
dinov2_b14,painting,random,10,302,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-302,random
dinov2_b14,painting,random,10,303,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-303,random
dinov2_b14,painting,random,10,304,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-304,random
dinov2_b14,painting,random,10,305,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-305,random
dinov2_b14,painting,random,10,306,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_low,-306,random
dinov2_b14,painting,random,10,307,clipart__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-307,random
dinov2_b14,painting,random,10,308,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-308,random
dinov2_b14,painting,random,10,309,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-309,random
dinov2_b14,painting,random,10,310,infograph__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-310,random
dinov2_b14,painting,random,10,311,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-311,random
dinov2_b14,painting,random,10,312,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-312,random
dinov2_b14,painting,random,10,313,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-313,random
dinov2_b14,painting,random,10,314,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-314,random
dinov2_b14,painting,random,10,315,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-315,random
dinov2_b14,painting,random,10,316,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-316,random
dinov2_b14,painting,random,10,317,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-317,random
dinov2_b14,painting,random,10,318,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-318,random
dinov2_b14,painting,random,10,319,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-319,random
dinov2_b14,painting,random,10,320,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-320,random
dinov2_b14,painting,random,10,321,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-321,random
dinov2_b14,painting,random,10,322,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-322,random
dinov2_b14,painting,random,10,323,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-323,random
dinov2_b14,painting,random,10,324,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-324,random
dinov2_b14,painting,random,10,325,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-325,random
dinov2_b14,painting,random,10,326,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-326,random
dinov2_b14,painting,random,10,327,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-327,random
dinov2_b14,painting,random,10,328,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-328,random
dinov2_b14,painting,random,10,329,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-329,random
dinov2_b14,painting,random,10,330,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-330,random
dinov2_b14,painting,random,10,331,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-331,random
dinov2_b14,painting,random,10,332,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_high,-332,random
dinov2_b14,painting,random,10,333,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-333,random
dinov2_b14,painting,random,10,334,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_high,-334,random
dinov2_b14,painting,random,10,335,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-335,random
dinov2_b14,painting,random,10,336,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-336,random
dinov2_b14,painting,random,10,337,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-337,random
dinov2_b14,painting,random,10,338,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-338,random
dinov2_b14,painting,random,10,339,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-339,random
dinov2_b14,painting,random,10,340,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-340,random
dinov2_b14,painting,random,10,341,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-341,random
dinov2_b14,painting,random,10,342,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-342,random
dinov2_b14,painting,random,10,343,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-343,random
dinov2_b14,painting,random,10,344,clipart__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-344,random
dinov2_b14,painting,random,10,345,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-345,random
dinov2_b14,painting,random,10,346,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-346,random
dinov2_b14,painting,random,10,347,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-347,random
dinov2_b14,painting,random,10,348,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_low,-348,random
dinov2_b14,painting,random,10,349,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-349,random
dinov2_b14,painting,random,10,350,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-350,random
dinov2_b14,painting,random,10,351,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-351,random
dinov2_b14,painting,random,10,352,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-352,random
dinov2_b14,painting,random,10,353,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-353,random
dinov2_b14,painting,random,10,354,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-354,random
dinov2_b14,painting,random,10,355,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-355,random
dinov2_b14,painting,random,10,356,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-356,random
dinov2_b14,painting,random,10,357,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-357,random
dinov2_b14,painting,random,10,358,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_middle,-358,random
dinov2_b14,painting,random,10,359,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-359,random
dinov2_b14,painting,random,10,360,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-360,random
dinov2_b14,painting,random,10,361,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-361,random
dinov2_b14,painting,random,10,362,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-362,random
dinov2_b14,painting,random,10,363,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-363,random
dinov2_b14,painting,random,10,364,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_low,-364,random
dinov2_b14,painting,random,10,365,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,-365,random
dinov2_b14,painting,random,10,366,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-366,random
dinov2_b14,painting,random,10,367,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_high,-367,random
dinov2_b14,painting,random,10,368,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-368,random
dinov2_b14,painting,random,10,369,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_low,-369,random
dinov2_b14,painting,random,10,370,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_high,-370,random
dinov2_b14,painting,random,10,371,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-371,random
dinov2_b14,painting,random,10,372,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,-372,random
dinov2_b14,painting,random,10,373,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-373,random
dinov2_b14,painting,random,10,374,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-374,random
dinov2_b14,painting,random,10,375,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-375,random
dinov2_b14,painting,random,10,376,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-376,random
dinov2_b14,painting,random,10,377,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-377,random
dinov2_b14,painting,random,10,378,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_low,-378,random
dinov2_b14,painting,random,10,379,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-379,random
dinov2_b14,painting,random,10,380,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-380,random
dinov2_b14,painting,random,10,381,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-381,random
dinov2_b14,painting,random,10,382,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-382,random
dinov2_b14,painting,random,10,383,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,-383,random
dinov2_b14,painting,random,10,384,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,-384,random
dinov2_b14,painting,random,10,385,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-385,random
dinov2_b14,painting,random,10,386,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-386,random
dinov2_b14,painting,random,10,387,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_middle,-387,random
dinov2_b14,painting,random,10,388,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-388,random
dinov2_b14,painting,random,10,389,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-389,random
dinov2_b14,painting,random,10,390,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-390,random
dinov2_b14,painting,random,10,391,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_low,-391,random
dinov2_b14,painting,random,10,392,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-392,random
dinov2_b14,painting,random,10,393,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-393,random
dinov2_b14,painting,random,10,394,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,-394,random
dinov2_b14,painting,random,10,395,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,-395,random
dinov2_b14,painting,random,10,396,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_middle,-396,random
dinov2_b14,painting,random,10,397,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-397,random
dinov2_b14,painting,random,10,398,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-398,random
dinov2_b14,painting,random,10,399,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-399,random
dinov2_b14,painting,random,10,400,clipart__clip_pc1_low|infograph__clip_pc1_low|infograph__clip_pc1_middle,-400,random
dinov2_b14,painting,random,10,401,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-401,random
dinov2_b14,painting,random,10,402,clipart__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-402,random
dinov2_b14,painting,random,10,403,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,-403,random
dinov2_b14,painting,random,10,404,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-404,random
