encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,painting,domain_balance,-1,194,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,195,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,196,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,197,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,198,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,199,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,200,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,201,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,202,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,203,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,204,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,205,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,206,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,207,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,208,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,209,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,210,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,211,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,212,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,213,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,214,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,215,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,216,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,217,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,218,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,219,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,220,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,221,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,222,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,223,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,224,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,225,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,226,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,227,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,228,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,229,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,230,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,231,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,232,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,233,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,234,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,235,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,236,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,237,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,238,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,239,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,240,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,241,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,242,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,243,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,244,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,245,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,246,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,247,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,248,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,249,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,250,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,251,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,252,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,253,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,254,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,255,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,256,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,257,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,258,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,259,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,260,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,261,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,262,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,263,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,264,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,265,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,266,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,267,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,268,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,2.997,descending
resnet50,painting,domain_balance,-1,269,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,2.997,descending
resnet50,painting,domain_balance,-1,270,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,2.997,descending
resnet50,painting,domain_balance,-1,271,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,272,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,273,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,274,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,275,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,276,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,277,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,278,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,279,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,280,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,281,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,282,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,283,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,284,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,285,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,286,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,287,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,288,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,289,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,290,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,291,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,292,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,293,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,294,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,295,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,296,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,297,clipart__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,298,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,299,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,300,clipart__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,301,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,302,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,303,clipart__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,304,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,305,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,306,clipart__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,307,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,308,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,309,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,310,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,311,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,312,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,313,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,314,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,315,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,316,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,317,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,318,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,319,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,320,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,321,clipart__clip_pc1_low|infograph__clip_pc1_low|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,322,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,323,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,324,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,325,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,326,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,327,clipart__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,328,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,329,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,330,clipart__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,331,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,332,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,333,clipart__clip_pc1_middle|infograph__clip_pc1_low|infograph__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,334,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,335,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,336,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,337,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,338,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,339,clipart__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,340,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,341,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,342,clipart__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,343,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,344,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,345,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,346,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,347,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,348,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,349,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,350,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,351,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,352,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,353,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,354,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,355,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,356,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,357,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,358,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,359,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,360,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,361,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,362,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,363,infograph__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,364,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,365,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,366,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,367,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,368,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,369,infograph__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,370,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,371,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,372,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,373,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,374,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,375,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,376,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,377,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,378,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,379,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,380,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,381,infograph__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,382,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,383,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,384,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,385,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,386,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,387,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,388,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,389,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,390,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,391,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,392,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,393,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,394,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,395,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,396,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,397,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,398,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,399,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,400,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,401,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,1.995,descending
resnet50,painting,domain_balance,-1,402,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,painting,domain_balance,-1,403,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,1.995,descending
resnet50,painting,domain_balance,-1,404,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,1.995,descending
