encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,quickdraw,random,10,403,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-403,random
dinov2_b14,quickdraw,random,10,404,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-404,random
dinov2_b14,quickdraw,random,10,405,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_low,-405,random
dinov2_b14,quickdraw,random,10,406,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-406,random
dinov2_b14,quickdraw,random,10,407,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_low,-407,random
dinov2_b14,quickdraw,random,10,408,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-408,random
dinov2_b14,quickdraw,random,10,409,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_high,-409,random
dinov2_b14,quickdraw,random,10,410,clipart__clip_pc1_low|infograph__clip_pc1_low|infograph__clip_pc1_middle,-410,random
dinov2_b14,quickdraw,random,10,411,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-411,random
dinov2_b14,quickdraw,random,10,412,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_high,-412,random
dinov2_b14,quickdraw,random,10,413,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,-413,random
dinov2_b14,quickdraw,random,10,414,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-414,random
dinov2_b14,quickdraw,random,10,415,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_low,-415,random
dinov2_b14,quickdraw,random,10,416,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-416,random
dinov2_b14,quickdraw,random,10,417,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-417,random
dinov2_b14,quickdraw,random,10,418,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-418,random
dinov2_b14,quickdraw,random,10,419,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,-419,random
dinov2_b14,quickdraw,random,10,420,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_high,-420,random
dinov2_b14,quickdraw,random,10,421,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-421,random
dinov2_b14,quickdraw,random,10,422,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_high,-422,random
dinov2_b14,quickdraw,random,10,423,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,-423,random
dinov2_b14,quickdraw,random,10,424,clipart__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-424,random
dinov2_b14,quickdraw,random,10,425,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_middle,-425,random
dinov2_b14,quickdraw,random,10,426,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-426,random
dinov2_b14,quickdraw,random,10,427,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-427,random
dinov2_b14,quickdraw,random,10,428,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_middle,-428,random
dinov2_b14,quickdraw,random,10,429,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-429,random
dinov2_b14,quickdraw,random,10,430,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-430,random
dinov2_b14,quickdraw,random,10,431,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-431,random
dinov2_b14,quickdraw,random,10,432,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-432,random
dinov2_b14,quickdraw,random,10,433,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-433,random
dinov2_b14,quickdraw,random,10,434,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-434,random
dinov2_b14,quickdraw,random,10,435,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-435,random
dinov2_b14,quickdraw,random,10,436,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-436,random
dinov2_b14,quickdraw,random,10,437,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-437,random
dinov2_b14,quickdraw,random,10,438,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_low,-438,random
dinov2_b14,quickdraw,random,10,439,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-439,random
dinov2_b14,quickdraw,random,10,440,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,-440,random
dinov2_b14,quickdraw,random,10,441,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,-441,random
dinov2_b14,quickdraw,random,10,442,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-442,random
dinov2_b14,quickdraw,random,10,443,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-443,random
dinov2_b14,quickdraw,random,10,444,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-444,random
dinov2_b14,quickdraw,random,10,445,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,-445,random
dinov2_b14,quickdraw,random,10,446,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-446,random
dinov2_b14,quickdraw,random,10,447,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,-447,random
dinov2_b14,quickdraw,random,10,448,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-448,random
dinov2_b14,quickdraw,random,10,449,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_middle,-449,random
dinov2_b14,quickdraw,random,10,450,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_low,-450,random
dinov2_b14,quickdraw,random,10,451,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,-451,random
dinov2_b14,quickdraw,random,10,452,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,-452,random
dinov2_b14,quickdraw,random,10,453,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-453,random
dinov2_b14,quickdraw,random,10,454,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_high,-454,random
dinov2_b14,quickdraw,random,10,455,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-455,random
dinov2_b14,quickdraw,random,11,1,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-1,random
dinov2_b14,quickdraw,random,11,2,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,-2,random
dinov2_b14,quickdraw,random,11,3,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_middle,-3,random
dinov2_b14,quickdraw,random,11,4,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,-4,random
dinov2_b14,quickdraw,random,11,5,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-5,random
dinov2_b14,quickdraw,random,11,6,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_middle,-6,random
dinov2_b14,quickdraw,random,11,7,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-7,random
dinov2_b14,quickdraw,random,11,8,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-8,random
dinov2_b14,quickdraw,random,11,9,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,-9,random
dinov2_b14,quickdraw,random,11,10,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-10,random
dinov2_b14,quickdraw,random,11,11,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-11,random
dinov2_b14,quickdraw,random,11,12,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-12,random
dinov2_b14,quickdraw,random,11,13,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-13,random
dinov2_b14,quickdraw,random,11,14,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_high,-14,random
dinov2_b14,quickdraw,random,11,15,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-15,random
dinov2_b14,quickdraw,random,11,16,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-16,random
dinov2_b14,quickdraw,random,11,17,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-17,random
dinov2_b14,quickdraw,random,11,18,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,-18,random
dinov2_b14,quickdraw,random,11,19,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-19,random
dinov2_b14,quickdraw,random,11,20,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_high,-20,random
dinov2_b14,quickdraw,random,11,21,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,-21,random
dinov2_b14,quickdraw,random,11,22,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-22,random
dinov2_b14,quickdraw,random,11,23,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_high,-23,random
dinov2_b14,quickdraw,random,11,24,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-24,random
dinov2_b14,quickdraw,random,11,25,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_high,-25,random
dinov2_b14,quickdraw,random,11,26,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-26,random
dinov2_b14,quickdraw,random,11,27,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-27,random
dinov2_b14,quickdraw,random,11,28,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-28,random
dinov2_b14,quickdraw,random,11,29,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-29,random
dinov2_b14,quickdraw,random,11,30,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,-30,random
dinov2_b14,quickdraw,random,11,31,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,-31,random
dinov2_b14,quickdraw,random,11,32,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-32,random
dinov2_b14,quickdraw,random,11,33,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-33,random
dinov2_b14,quickdraw,random,11,34,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-34,random
dinov2_b14,quickdraw,random,11,35,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-35,random
dinov2_b14,quickdraw,random,11,36,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-36,random
dinov2_b14,quickdraw,random,11,37,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-37,random
dinov2_b14,quickdraw,random,11,38,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-38,random
dinov2_b14,quickdraw,random,11,39,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-39,random
dinov2_b14,quickdraw,random,11,40,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-40,random
dinov2_b14,quickdraw,random,11,41,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-41,random
dinov2_b14,quickdraw,random,11,42,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-42,random
dinov2_b14,quickdraw,random,11,43,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-43,random
dinov2_b14,quickdraw,random,11,44,clipart__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-44,random
dinov2_b14,quickdraw,random,11,45,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,-45,random
dinov2_b14,quickdraw,random,11,46,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_high,-46,random
dinov2_b14,quickdraw,random,11,47,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-47,random
dinov2_b14,quickdraw,random,11,48,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_middle,-48,random
dinov2_b14,quickdraw,random,11,49,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_high,-49,random
dinov2_b14,quickdraw,random,11,50,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-50,random
dinov2_b14,quickdraw,random,11,51,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-51,random
dinov2_b14,quickdraw,random,11,52,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-52,random
dinov2_b14,quickdraw,random,11,53,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_low,-53,random
dinov2_b14,quickdraw,random,11,54,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_middle,-54,random
dinov2_b14,quickdraw,random,11,55,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_middle,-55,random
dinov2_b14,quickdraw,random,11,56,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-56,random
dinov2_b14,quickdraw,random,11,57,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-57,random
dinov2_b14,quickdraw,random,11,58,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,-58,random
dinov2_b14,quickdraw,random,11,59,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-59,random
dinov2_b14,quickdraw,random,11,60,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-60,random
dinov2_b14,quickdraw,random,11,61,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-61,random
dinov2_b14,quickdraw,random,11,62,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,-62,random
dinov2_b14,quickdraw,random,11,63,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_middle,-63,random
dinov2_b14,quickdraw,random,11,64,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-64,random
dinov2_b14,quickdraw,random,11,65,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-65,random
dinov2_b14,quickdraw,random,11,66,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-66,random
dinov2_b14,quickdraw,random,11,67,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-67,random
dinov2_b14,quickdraw,random,11,68,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,-68,random
dinov2_b14,quickdraw,random,11,69,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_middle,-69,random
dinov2_b14,quickdraw,random,11,70,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-70,random
dinov2_b14,quickdraw,random,11,71,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-71,random
dinov2_b14,quickdraw,random,11,72,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-72,random
dinov2_b14,quickdraw,random,11,73,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-73,random
dinov2_b14,quickdraw,random,11,74,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-74,random
dinov2_b14,quickdraw,random,11,75,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-75,random
dinov2_b14,quickdraw,random,11,76,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-76,random
dinov2_b14,quickdraw,random,11,77,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,-77,random
dinov2_b14,quickdraw,random,11,78,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-78,random
dinov2_b14,quickdraw,random,11,79,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_low,-79,random
dinov2_b14,quickdraw,random,11,80,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,-80,random
dinov2_b14,quickdraw,random,11,81,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_low,-81,random
dinov2_b14,quickdraw,random,11,82,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-82,random
dinov2_b14,quickdraw,random,11,83,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_high,-83,random
dinov2_b14,quickdraw,random,11,84,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_low,-84,random
dinov2_b14,quickdraw,random,11,85,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-85,random
dinov2_b14,quickdraw,random,11,86,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_low,-86,random
dinov2_b14,quickdraw,random,11,87,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-87,random
dinov2_b14,quickdraw,random,11,88,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-88,random
dinov2_b14,quickdraw,random,11,89,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-89,random
dinov2_b14,quickdraw,random,11,90,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-90,random
dinov2_b14,quickdraw,random,11,91,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,-91,random
dinov2_b14,quickdraw,random,11,92,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_low,-92,random
dinov2_b14,quickdraw,random,11,93,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,-93,random
dinov2_b14,quickdraw,random,11,94,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-94,random
dinov2_b14,quickdraw,random,11,95,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-95,random
dinov2_b14,quickdraw,random,11,96,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-96,random
dinov2_b14,quickdraw,random,11,97,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-97,random
dinov2_b14,quickdraw,random,11,98,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-98,random
dinov2_b14,quickdraw,random,11,99,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-99,random
dinov2_b14,quickdraw,random,11,100,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_middle,-100,random
dinov2_b14,quickdraw,random,11,101,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-101,random
dinov2_b14,quickdraw,random,11,102,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_low,-102,random
dinov2_b14,quickdraw,random,11,103,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-103,random
dinov2_b14,quickdraw,random,11,104,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-104,random
dinov2_b14,quickdraw,random,11,105,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-105,random
dinov2_b14,quickdraw,random,11,106,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_low,-106,random
dinov2_b14,quickdraw,random,11,107,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-107,random
dinov2_b14,quickdraw,random,11,108,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-108,random
dinov2_b14,quickdraw,random,11,109,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-109,random
dinov2_b14,quickdraw,random,11,110,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_low,-110,random
dinov2_b14,quickdraw,random,11,111,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-111,random
dinov2_b14,quickdraw,random,11,112,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_high,-112,random
dinov2_b14,quickdraw,random,11,113,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-113,random
dinov2_b14,quickdraw,random,11,114,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-114,random
dinov2_b14,quickdraw,random,11,115,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-115,random
dinov2_b14,quickdraw,random,11,116,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_high,-116,random
dinov2_b14,quickdraw,random,11,117,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-117,random
dinov2_b14,quickdraw,random,11,118,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,-118,random
dinov2_b14,quickdraw,random,11,119,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_low,-119,random
dinov2_b14,quickdraw,random,11,120,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-120,random
dinov2_b14,quickdraw,random,11,121,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_low,-121,random
dinov2_b14,quickdraw,random,11,122,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_low,-122,random
dinov2_b14,quickdraw,random,11,123,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-123,random
dinov2_b14,quickdraw,random,11,124,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,-124,random
dinov2_b14,quickdraw,random,11,125,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,-125,random
dinov2_b14,quickdraw,random,11,126,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-126,random
dinov2_b14,quickdraw,random,11,127,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-127,random
dinov2_b14,quickdraw,random,11,128,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-128,random
dinov2_b14,quickdraw,random,11,129,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-129,random
dinov2_b14,quickdraw,random,11,130,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-130,random
dinov2_b14,quickdraw,random,11,131,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-131,random
dinov2_b14,quickdraw,random,11,132,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,-132,random
dinov2_b14,quickdraw,random,11,133,clipart__clip_pc1_middle|infograph__clip_pc1_low|infograph__clip_pc1_middle,-133,random
dinov2_b14,quickdraw,random,11,134,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-134,random
dinov2_b14,quickdraw,random,11,135,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-135,random
dinov2_b14,quickdraw,random,11,136,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_low,-136,random
dinov2_b14,quickdraw,random,11,137,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_middle,-137,random
dinov2_b14,quickdraw,random,11,138,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,-138,random
dinov2_b14,quickdraw,random,11,139,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,-139,random
dinov2_b14,quickdraw,random,11,140,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-140,random
dinov2_b14,quickdraw,random,11,141,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-141,random
dinov2_b14,quickdraw,random,11,142,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,-142,random
dinov2_b14,quickdraw,random,11,143,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-143,random
dinov2_b14,quickdraw,random,11,144,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-144,random
dinov2_b14,quickdraw,random,11,145,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,-145,random
dinov2_b14,quickdraw,random,11,146,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-146,random
dinov2_b14,quickdraw,random,11,147,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-147,random
dinov2_b14,quickdraw,random,11,148,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_low,-148,random
dinov2_b14,quickdraw,random,11,149,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,-149,random
dinov2_b14,quickdraw,random,11,150,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-150,random
dinov2_b14,quickdraw,random,11,151,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-151,random
dinov2_b14,quickdraw,random,11,152,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-152,random
dinov2_b14,quickdraw,random,11,153,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,-153,random
dinov2_b14,quickdraw,random,11,154,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-154,random
dinov2_b14,quickdraw,random,11,155,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-155,random
dinov2_b14,quickdraw,random,11,156,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-156,random
dinov2_b14,quickdraw,random,11,157,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_high,-157,random
dinov2_b14,quickdraw,random,11,158,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_low,-158,random
dinov2_b14,quickdraw,random,11,159,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-159,random
dinov2_b14,quickdraw,random,11,160,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_high,-160,random
dinov2_b14,quickdraw,random,11,161,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-161,random
dinov2_b14,quickdraw,random,11,162,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-162,random
dinov2_b14,quickdraw,random,11,163,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-163,random
dinov2_b14,quickdraw,random,11,164,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-164,random
dinov2_b14,quickdraw,random,11,165,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-165,random
dinov2_b14,quickdraw,random,11,166,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-166,random
dinov2_b14,quickdraw,random,11,167,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_high,-167,random
dinov2_b14,quickdraw,random,11,168,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_middle,-168,random
